liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109437504,2020-06-22 11:53:23 UTC,2020-06-22 11:53:42 UTC,19,normalEnd,0,,0,0,0,false,,7749f0b7-4ce2-44bb-bfd4-736a79da0c01,2020-06-22 11:45:11 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109436953,2020-06-22 11:19:51 UTC,2020-06-22 11:23:56 UTC,245,normalEnd,0,,0,0,0,false,,d9d7c49c-2992-4319-90d1-299372bc9136,2020-06-22 10:40:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109438194,2020-06-22 12:19:48 UTC,2020-06-22 12:19:52 UTC,4,normalEnd,0,,0,0,0,false,,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,2018-08-10 07:02:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109440762,2020-06-22 14:03:15 UTC,2020-06-22 14:03:23 UTC,8,normalEnd,0,,0,0,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109438924,2020-06-22 12:54:41 UTC,2020-06-22 12:56:17 UTC,96,normalEnd,0,,0,0,0,false,,11a37ddc-8803-4c93-a756-f0a7283e6fb6,2020-06-22 12:53:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109441567,2020-06-22 14:42:02 UTC,2020-06-22 14:42:05 UTC,3,normalEnd,0,,0,0,0,false,,a52963e7-b25f-4f64-83f8-727a904484fa,2020-03-14 04:40:24 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109442735,2020-06-22 15:56:12 UTC,2020-06-22 17:35:31 UTC,5959,normalEnd,17,2020-06-22 17:19:39.697 UTC,0,380,0,false,,bbf14aea-caec-4093-af01-6828a1d312ef,2020-03-27 17:42:55 UTC,United States,,86,0,0,0,0,0,,,,389,8,10264,
109438121,2020-06-22 12:15:46 UTC,2020-06-22 12:18:35 UTC,169,normalEnd,8,2020-06-22 12:16:43.312 UTC,0,11,0,false,,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,2018-08-10 07:02:03 UTC,United States,,8,1,0,1,0,0,65,65,65,12,0,100,
109442090,2020-06-22 15:12:16 UTC,2020-06-22 16:03:39 UTC,3083,normalEnd,2,2020-06-22 15:57:09.076 UTC,0,1,0,false,,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,2020-05-19 19:12:08 UTC,United States,,5,2,0,2,0,0,22,11,11,5,0,0,
109442272,2020-06-22 15:23:43 UTC,2020-06-22 16:16:17 UTC,3154,normalEnd,5,2020-06-22 15:45:46.488 UTC,0,10,0,false,,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,2020-04-26 00:36:40 UTC,United States,,13,1,2,3,0,0,48,16,16,58,1,15,
109441945,2020-06-22 15:03:17 UTC,2020-06-22 17:04:55 UTC,7298,normalEnd,4,2020-06-22 16:17:06.665 UTC,0,19,0,false,,39449f3a-8bd6-49bf-8175-cd6d8a856296,2020-04-21 07:03:09 UTC,United States,,14,2,1,3,1,0,593,197.67,118.6,166,0,1171,
109441878,2020-06-22 15:00:18 UTC,2020-06-22 16:07:22 UTC,4024,normalEnd,3,2020-06-22 15:11:37.647 UTC,0,7,0,false,,9bd8e6cc-3cb5-4c52-8112-ff75671ee017,2020-05-02 22:10:12 UTC,United States,,11,1,3,3,1,1,939,234.75,117.38,11,0,2,
109442374,2020-06-22 15:29:27 UTC,2020-06-22 16:23:55 UTC,3268,normalEnd,5,2020-06-22 15:37:28.506 UTC,0,60,0,false,,9c8b7f7b-4a82-4b0d-ba51-f5cdaa978bad,2020-06-17 22:09:35 UTC,United States,,32,4,2,6,0,0,201,33.5,28.71,60,6,2218,
109441013,2020-06-22 14:13:26 UTC,2020-06-22 15:01:09 UTC,2863,normalEnd,4,2020-06-22 14:17:48.905 UTC,0,140,0,false,,1ef5cc7f-7c3f-4886-885b-068d578759af,2019-08-11 13:23:56 UTC,United States,,18,3,4,7,1,0,457,65.29,41.55,90,0,670,
109442581,2020-06-22 15:43:54 UTC,2020-06-22 17:26:34 UTC,6160,normalEnd,11,2020-06-22 17:19:48.148 UTC,0,50,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,45,4,4,5,0,0,157,19.63,17.44,238,-1,3258,
109441259,2020-06-22 14:26:13 UTC,2020-06-22 15:18:26 UTC,3133,disconnect,6,2020-06-22 15:09:19.609 UTC,0,26,0,false,,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,2020-04-26 00:36:40 UTC,United States,,20,5,4,9,4,1,1893,210.33,126.2,65,0,22,
109437296,2020-06-22 11:39:47 UTC,2020-06-22 12:04:29 UTC,1482,normalEnd,10,2020-06-22 11:43:13.109 UTC,0,30,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,22,6,3,9,1,0,738,82,56.77,79,-6,3445,
109442349,2020-06-22 15:28:01 UTC,2020-06-22 15:57:51 UTC,1790,normalEnd,17,2020-06-22 15:48:47.122 UTC,0,56,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,42,5,4,9,3,1,2909,323.22,242.42,180,0,3266,
109442656,2020-06-22 15:49:31 UTC,2020-06-22 16:19:20 UTC,1789,normalEnd,48,2020-06-22 16:01:08.828 UTC,0,83,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,119,5,8,12,6,1,3463,266.38,173.15,164,0,17106,
109439186,2020-06-22 13:02:33 UTC,2020-06-22 14:16:34 UTC,4441,normalEnd,6,2020-06-22 13:37:51.623 UTC,0,25,0,false,,0b1a070a-892c-473e-a262-0434d1c70683,2016-01-22 04:53:18 UTC,United States,,18,6,8,13,4,2,3499,249.93,116.63,8,2,2031,
109438247,2020-06-22 12:23:04 UTC,2020-06-22 13:23:51 UTC,3647,normalEnd,6,2020-06-22 13:11:01.132 UTC,0,18,0,false,,d0983732-6bcb-4662-975c-1f98ec18e2e3,2019-10-22 19:57:05 UTC,United States,,36,11,8,19,4,2,3503,184.37,100.09,53,2,302,
109441424,2020-06-22 14:33:57 UTC,2020-06-22 16:54:41 UTC,8444,normalEnd,10,2020-06-22 16:05:19.198 UTC,0,120,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,82,15,5,18,7,1,3034,151.7,84.28,358,3,21174,
109442305,2020-06-22 15:25:30 UTC,2020-06-22 16:57:47 UTC,5537,normalEnd,13,2020-06-22 16:45:19.952 UTC,0,34,0,false,,6b527a09-bbfa-4ef0-8368-13f757a30cab,2019-04-24 06:05:49 UTC,United States,,72,14,7,18,4,1,2244,106.86,77.38,308,-3,55570,
109437723,2020-06-22 12:01:13 UTC,2020-06-22 15:00:43 UTC,10770,normalEnd,7,2020-06-22 12:54:20.416 UTC,0,26,0,false,,b89b033b-a2c5-4dab-b95c-093ae829cda1,2020-05-23 19:59:08 UTC,United States,,56,13,10,21,4,1,2250,97.83,66.18,58,6,844,
109441838,2020-06-22 14:58:35 UTC,2020-06-22 15:27:32 UTC,1737,normalEnd,23,2020-06-22 15:00:23.725 UTC,0,201,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,69,21,4,25,9,3,4964,198.56,137.89,157,1,8145,
109438297,2020-06-22 12:25:49 UTC,2020-06-22 15:21:12 UTC,10523,normalEnd,13,2020-06-22 15:05:25.11 UTC,0,364,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,61,18,8,25,7,4,8905,342.5,161.91,156,2,9253,
109440785,2020-06-22 14:03:52 UTC,2020-06-22 17:10:07 UTC,11175,normalEnd,94,2020-06-22 17:04:12.298 UTC,0,3703,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,184,14,14,25,12,4,7097,253.46,136.48,925,2,3918,
109385423,2020-06-19 01:28:17 UTC,2020-06-19 01:59:38 UTC,1881,normalEnd,141,2020-06-19 01:33:48.977 UTC,0,916,0,false,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,2019-10-18 05:08:14 UTC,United States,,264,49,202,222,10,3,10185,40.58,25.02,113,1,6788,
109399503,2020-06-19 21:58:20 UTC,2020-06-20 03:06:55 UTC,18515,normalEnd,75,2020-06-20 01:32:29.16 UTC,0,674,0,false,,6b0378bf-4c87-4203-9377-d023e0e097f5,2020-03-03 20:08:49 UTC,United States,,275,136,115,243,33,18,72116,287.31,165.03,547,9,31053,
109387762,2020-06-19 06:27:38 UTC,2020-06-19 10:33:18 UTC,14740,normalEnd,121,2020-06-19 09:18:23.651 UTC,0,2544,0,false,,6b527a09-bbfa-4ef0-8368-13f757a30cab,2019-04-24 06:05:49 UTC,United States,,536,213,264,468,55,27,90694,190.13,87.04,878,14,130088,
109386644,2020-06-19 04:01:18 UTC,2020-06-19 06:55:58 UTC,10480,disconnect,154,2020-06-19 05:01:57.163 UTC,0,1470,0,false,,34928976-6705-488a-8140-a5f8a1aa2754,2020-03-03 04:24:52 UTC,United States,,284,96,167,233,29,15,42312,160.88,92.59,337,2,47886,
109385574,2020-06-19 01:54:49 UTC,2020-06-19 03:40:15 UTC,6326,normalEnd,45,2020-06-19 02:39:43.315 UTC,0,279,0,false,,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,2020-06-08 21:27:28 UTC,United States,,39,22,16,37,5,4,6782,178.47,141.29,209,1,449,
109385720,2020-06-19 02:10:39 UTC,2020-06-19 02:30:32 UTC,1193,normalEnd,10,2020-06-19 02:12:21.804 UTC,0,26,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,41,20,19,37,8,1,3421,87.72,57.02,34,-1,172,
109395677,2020-06-19 14:21:15 UTC,2020-06-19 17:03:44 UTC,9749,normalEnd,154,2020-06-19 16:13:19.202 UTC,0,3927,0,false,,32563571-1708-4c7e-ae9a-95ec13f56fc2,2020-02-07 21:41:30 UTC,United States,,810,463,267,699,115,50,144178,198.59,91.72,706,21,130682,
109385253,2020-06-19 01:04:02 UTC,2020-06-19 03:19:20 UTC,8118,normalEnd,99,2020-06-19 01:36:57.392 UTC,0,893,0,false,,2e577543-a25d-48df-a536-7f4b02f1aa8f,2019-09-08 17:37:05 UTC,United States,,302,67,203,237,43,26,90256,335.52,143.95,1154,10,44350,
109385795,2020-06-19 02:21:17 UTC,2020-06-19 04:53:36 UTC,9139,normalEnd,181,2020-06-19 02:38:01.114 UTC,0,1403,0,false,,eb109ef1-f2e2-488f-8c4e-eae58b353051,2020-03-20 22:59:37 UTC,United States,,302,101,179,260,18,7,24839,88.71,57.5,151,4,28167,
109385064,2020-06-19 01:02:03 UTC,2020-06-19 04:02:21 UTC,10818,normalEnd,11,2020-06-19 02:09:58.197 UTC,0,77,0,false,,cbf6d510-8393-4d65-848e-31b7c30cb7af,2019-09-26 16:43:11 UTC,United States,,47,30,9,37,10,6,21794,558.82,335.29,80,1,3963,
109395602,2020-06-19 14:17:16 UTC,2020-06-19 18:09:58 UTC,13962,normalEnd,13,2020-06-19 15:55:21.438 UTC,0,59,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,47,37,8,44,10,4,28662,636.93,267.87,397,2,2265,
109386864,2020-06-19 04:33:49 UTC,2020-06-19 06:20:26 UTC,6397,normalEnd,6,2020-06-19 05:56:49.392 UTC,0,33,0,false,,c20c2e65-9d8c-4a3e-9f05-111f045b713f,2020-05-15 20:46:21 UTC,United States,,47,30,13,42,8,5,8078,187.86,120.57,187,5,527,
109399535,2020-06-19 22:02:23 UTC,2020-06-19 22:31:53 UTC,1770,normalEnd,21,2020-06-19 22:28:14.287 UTC,0,48,0,false,,4ee22166-6856-4dc6-aa15-93ab03827480,2020-03-24 10:14:22 UTC,United States,,47,26,13,39,21,7,14895,381.92,167.36,151,0,21,
109398638,2020-06-19 18:41:36 UTC,2020-06-19 20:20:39 UTC,5943,disconnect,4,2020-06-19 18:50:01.647 UTC,0,25,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,47,34,10,43,7,1,4176,94.91,64.25,27,0,270,
109386587,2020-06-19 03:54:17 UTC,2020-06-19 05:59:52 UTC,7535,disconnect,11,2020-06-19 05:07:33.515 UTC,0,660,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,48,36,8,42,19,13,47433,1078.02,304.06,517,1,72600,
109386005,2020-06-19 02:52:29 UTC,2020-06-19 03:57:28 UTC,3899,normalEnd,10,2020-06-19 03:00:28.141 UTC,0,189,0,false,,2361adf1-a013-407c-b254-e6a6c3c01d82,2018-12-04 19:56:57 UTC,United States,,48,32,14,45,11,6,16357,355.59,201.94,285,0,667,
109387140,2020-06-19 05:07:22 UTC,2020-06-19 06:17:45 UTC,4223,normalEnd,7,2020-06-19 05:40:45.583 UTC,0,63,0,false,,4a7d85a9-3ffb-4377-99f8-72da2042c633,2020-03-04 03:08:17 UTC,United States,,49,30,16,44,12,5,9465,205.76,89.29,101,4,11667,
109399366,2020-06-19 21:28:27 UTC,2020-06-19 22:31:57 UTC,3810,normalEnd,6,2020-06-19 21:41:47.581 UTC,0,52,0,false,,82378982-cc11-440e-89e9-96a45bf3b7e0,2020-05-22 22:55:53 UTC,United States,,49,27,20,47,12,1,5308,112.94,51.53,85,8,1152,
109384970,2020-06-19 00:12:56 UTC,2020-06-19 02:36:02 UTC,8586,normalEnd,142,2020-06-19 01:45:10.09 UTC,0,5266,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,306,108,159,260,39,18,54917,205.68,123.13,660,-3,257785,
109395938,2020-06-19 14:33:33 UTC,2020-06-19 16:15:55 UTC,6142,normalEnd,8,2020-06-19 15:35:57.053 UTC,0,107,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,51,25,16,38,10,2,6533,159.34,108.88,137,7,9571,
109397337,2020-06-19 16:06:23 UTC,2020-06-19 17:16:39 UTC,4216,normalEnd,9,2020-06-19 16:11:06.277 UTC,0,266,0,false,,bbf14aea-caec-4093-af01-6828a1d312ef,2020-03-27 17:42:55 UTC,United States,,51,25,17,42,12,3,12891,306.93,159.15,183,2,8909,
109386525,2020-06-19 03:45:10 UTC,2020-06-19 05:59:18 UTC,8048,normalEnd,8,2020-06-19 05:03:58.055 UTC,0,41,0,false,,0b72cd64-f79f-4a1e-b54d-b934c503d482,2020-03-30 23:17:47 UTC,United States,,52,30,21,50,11,4,11454,224.59,123.16,259,6,3201,
109394361,2020-06-19 13:19:50 UTC,2020-06-19 14:10:16 UTC,3026,normalEnd,8,2020-06-19 13:50:17.077 UTC,0,37,0,false,,5fb4b768-8b9f-4076-bc09-e8377bec71b8,2020-04-15 10:07:08 UTC,United States,,52,18,33,47,4,0,2025,39.71,22.01,16,0,18,
109397877,2020-06-19 16:58:33 UTC,2020-06-19 20:14:10 UTC,11737,normalEnd,20,2020-06-19 19:21:06.642 UTC,0,305,0,false,,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,2020-01-21 06:12:09 UTC,United States,,308,162,119,273,69,29,79088,281.45,120.19,1092,0,12045,
109398136,2020-06-19 17:30:10 UTC,2020-06-19 19:30:55 UTC,7245,normalEnd,7,2020-06-19 18:53:29.633 UTC,0,47,0,false,,b9567f96-80b7-4b72-8f65-c5444ad1df42,2020-05-07 22:43:09 UTC,United States,,54,30,21,49,8,2,6028,118.2,73.51,77,3,4,
109386435,2020-06-19 03:33:15 UTC,2020-06-19 04:48:51 UTC,4536,normalEnd,9,2020-06-19 04:16:43.536 UTC,0,133,0,false,,b1ea3f76-a18e-4880-a828-088ff257add1,2020-03-23 18:16:51 UTC,United States,,55,29,20,49,18,6,14498,295.88,166.64,188,4,5872,
109397010,2020-06-19 15:40:36 UTC,2020-06-19 18:41:06 UTC,10830,normalEnd,12,2020-06-19 17:29:12.548 UTC,0,49,0,false,,f768e36d-f135-4664-958c-ad8d7d6e1ba8,2019-10-29 14:14:00 UTC,United States,,57,41,12,50,18,12,33465,631.42,246.07,319,0,1195,
109387530,2020-06-19 06:01:21 UTC,2020-06-19 08:14:01 UTC,7960,normalEnd,10,2020-06-19 07:13:07.136 UTC,0,201,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,61,36,18,54,18,8,24810,459.44,223.51,522,5,556,
109388421,2020-06-19 07:37:03 UTC,2020-06-19 08:49:44 UTC,4361,normalEnd,11,2020-06-19 08:46:08.989 UTC,0,504,0,false,,b5716305-5fa8-4e25-a4e8-add5bc4fa290,2020-04-01 20:29:32 UTC,United States,,61,33,24,54,12,6,14724,258.32,124.78,265,0,19662,
109399681,2020-06-19 22:35:00 UTC,2020-06-19 23:40:44 UTC,3944,normalEnd,6,2020-06-19 22:53:44.677 UTC,0,15,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,64,34,23,57,16,2,8217,144.16,82.17,73,4,33,
109397702,2020-06-19 16:40:28 UTC,2020-06-19 17:40:40 UTC,3612,normalEnd,10,2020-06-19 17:17:07.865 UTC,0,57,0,false,,b1ea3f76-a18e-4880-a828-088ff257add1,2020-03-23 18:16:51 UTC,United States,,65,37,20,55,10,4,10863,190.58,94.46,133,3,13848,
109397207,2020-06-19 15:56:18 UTC,2020-06-19 19:17:26 UTC,12068,normalEnd,9,2020-06-19 16:04:01.622 UTC,0,96,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,67,33,26,55,18,11,36828,624.2,146.73,427,0,4262,
109398373,2020-06-19 17:59:39 UTC,2020-06-19 20:17:43 UTC,8284,normalEnd,157,2020-06-19 19:10:56.433 UTC,0,2551,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,323,104,203,238,31,16,51531,167.85,88.54,584,3,10785,
109400144,2020-06-19 23:57:26 UTC,2020-06-20 03:32:34 UTC,12908,normalEnd,9,2020-06-20 02:46:33.38 UTC,0,58,0,false,,062737a8-2b28-4169-940a-6cd814fa6222,2019-11-19 18:19:48 UTC,United States,,68,54,14,67,27,18,36653,539.01,245.99,526,1,2951,
109385287,2020-06-19 01:07:51 UTC,2020-06-19 03:09:46 UTC,7315,normalEnd,7,2020-06-19 02:15:06.373 UTC,0,31,0,false,,9dd90a9a-9175-48cb-a3db-d9a542893cef,2018-11-04 15:07:36 UTC,United States,,70,41,25,65,9,3,12735,195.92,106.13,152,8,14,
109385617,2020-06-19 02:00:21 UTC,2020-06-19 04:10:19 UTC,7798,normalEnd,8,2020-06-19 02:08:46.685 UTC,0,117,0,false,,e7bf597f-8231-48e3-83e5-b9038c0419fb,2020-05-15 16:44:05 UTC,United States,,72,41,26,65,18,10,20310,303.13,188.06,278,6,2075,
109386130,2020-06-19 03:03:09 UTC,2020-06-19 05:25:52 UTC,8563,normalEnd,11,2020-06-19 04:27:00.559 UTC,0,235,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,72,46,21,65,27,16,32193,487.77,198.72,459,4,63964,
109388556,2020-06-19 07:55:12 UTC,2020-06-19 11:11:22 UTC,11770,disconnect,7,2020-06-19 10:36:06.495 UTC,0,54,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,74,39,24,61,14,5,12366,196.29,117.77,142,3,11032,
109394419,2020-06-19 13:23:45 UTC,2020-06-19 17:04:42 UTC,13257,normalEnd,7,2020-06-19 15:11:49.331 UTC,0,69,0,false,,b89b033b-a2c5-4dab-b95c-093ae829cda1,2020-05-23 19:59:08 UTC,United States,,75,38,30,66,21,7,15227,223.93,137.18,98,9,186,
109399146,2020-06-19 20:32:26 UTC,2020-06-19 20:46:21 UTC,835,normalEnd,31,2020-06-19 20:37:59.12 UTC,0,49,0,false,,4927a95f-4869-4ff9-9620-11eb32449e99,2019-09-15 17:56:43 UTC,United States,,78,13,59,57,1,0,1186,16.47,8.07,12,0,800,
109397514,2020-06-19 16:23:45 UTC,2020-06-19 18:40:50 UTC,8225,normalEnd,21,2020-06-19 16:31:55.313 UTC,0,225,0,false,,c72650ff-8146-4c46-839f-4cd4cbe19802,2020-03-02 08:35:39 UTC,United States,,79,51,22,72,29,20,76103,1056.99,268.92,981,1,103489,
109398839,2020-06-19 19:21:52 UTC,2020-06-19 20:41:24 UTC,4772,normalEnd,9,2020-06-19 19:26:32.018 UTC,0,111,0,false,,2d524d01-0489-4cac-9193-22ff4812c67c,2019-03-14 04:30:21 UTC,United States,,80,51,18,67,12,3,7342,106.41,76.48,144,1,59941,
109389398,2020-06-19 09:03:21 UTC,2020-06-19 14:10:28 UTC,18427,normalEnd,355,2020-06-19 10:25:37.51 UTC,0,22479,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,2385,1639,570,2142,477,251,939946,426.86,133.97,5342,35,370581,
109399216,2020-06-19 20:50:40 UTC,2020-06-19 21:29:37 UTC,2337,normalEnd,18,2020-06-19 21:13:48.306 UTC,0,43,0,false,,a0337933-1462-4efa-b019-8026b0e1b446,2019-03-22 23:04:34 UTC,United States,,82,45,33,74,14,5,11806,151.36,101.78,138,6,847,
109391258,2020-06-19 11:04:30 UTC,2020-06-19 17:15:42 UTC,22272,normalEnd,229,2020-06-19 16:29:19.122 UTC,0,1182,0,false,,38186b0b-758c-4c4e-9f3e-a22063dedc46,2020-04-23 21:50:33 UTC,United States,,338,189,131,316,43,23,102581,320.57,152.2,874,12,24733,
109387611,2020-06-19 06:09:52 UTC,2020-06-19 06:39:12 UTC,1760,normalEnd,38,2020-06-19 06:13:47.903 UTC,0,105,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,88,50,12,59,23,9,15240,245.81,132.52,312,0,14231,
109387710,2020-06-19 06:21:03 UTC,2020-06-19 06:34:31 UTC,808,normalEnd,35,2020-06-19 06:26:38.971 UTC,0,38,0,false,,32563571-1708-4c7e-ae9a-95ec13f56fc2,2020-02-07 21:41:30 UTC,United States,,97,31,29,58,10,1,4462,74.37,55.77,103,3,2653,
109386834,2020-06-19 04:28:46 UTC,2020-06-19 06:26:18 UTC,7052,normalEnd,20,2020-06-19 05:26:36.219 UTC,0,697,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,99,51,28,78,28,17,53189,673.28,278.48,1074,-16,27229,
109388013,2020-06-19 06:57:14 UTC,2020-06-19 11:08:06 UTC,15052,normalEnd,12,2020-06-19 09:38:24.211 UTC,0,75,0,false,,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,2017-01-10 22:36:40 UTC,United States,,101,38,54,85,20,12,38997,428.54,151.15,526,-148,11763,
